Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,logger,Mean,Error,StdDev,Ratio,RatioSD,Allocated,Alloc Ratio
LogInformation,Job-LAMIWF,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,net60,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Microsoft.Extensions.Logging.Logger`1[BenchmarksRunner.Benchmark],242.3 μs,3.91 μs,4.02 μs,1.00,0.00,144 B,1.00
LogInformationWithTemplate,Job-LAMIWF,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,net60,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Microsoft.Extensions.Logging.Logger`1[BenchmarksRunner.Benchmark],237.8 μs,4.61 μs,4.31 μs,0.98,0.02,144 B,1.00
LoggerMessageWithLogNewEventId,Job-LAMIWF,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,net60,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Microsoft.Extensions.Logging.Logger`1[BenchmarksRunner.Benchmark],238.8 μs,3.76 μs,3.33 μs,0.99,0.02,152 B,1.06
LoggerMessageWithLogExistingEventId,Job-LAMIWF,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,net60,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Microsoft.Extensions.Logging.Logger`1[BenchmarksRunner.Benchmark],239.8 μs,4.40 μs,4.12 μs,0.99,0.02,152 B,1.06
LoggerMessageWithLogExistingEventIdAndTemplate,Job-LAMIWF,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,net60,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Microsoft.Extensions.Logging.Logger`1[BenchmarksRunner.Benchmark],241.6 μs,2.85 μs,2.66 μs,1.00,0.02,152 B,1.06
LogInformationWithParametersAndStringInterpolation,Job-LAMIWF,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,net60,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Microsoft.Extensions.Logging.Logger`1[BenchmarksRunner.Benchmark],244.5 μs,4.32 μs,3.83 μs,1.01,0.03,224 B,1.56
LogInformationWithParametersAndString,Job-LAMIWF,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,net60,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Microsoft.Extensions.Logging.Logger`1[BenchmarksRunner.Benchmark],244.2 μs,2.40 μs,2.25 μs,1.01,0.02,400 B,2.78
LogInformationWithParametersAndStringWithTemplate,Job-LAMIWF,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,net60,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Microsoft.Extensions.Logging.Logger`1[BenchmarksRunner.Benchmark],239.6 μs,3.87 μs,3.23 μs,0.99,0.01,400 B,2.78
LoggerMessageWithParametersAndStringWithNewEventId,Job-LAMIWF,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,net60,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Microsoft.Extensions.Logging.Logger`1[BenchmarksRunner.Benchmark],241.5 μs,4.73 μs,4.42 μs,1.00,0.03,352 B,2.44
LoggerMessageWithParametersAndStringWithExistingEventId,Job-LAMIWF,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,net60,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Microsoft.Extensions.Logging.Logger`1[BenchmarksRunner.Benchmark],240.2 μs,4.55 μs,4.26 μs,0.99,0.03,352 B,2.44
LoggerMessageWithParametersAndStringWithExistingEventIdAndTemplate,Job-LAMIWF,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,net60,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,Microsoft.Extensions.Logging.Logger`1[BenchmarksRunner.Benchmark],239.7 μs,3.85 μs,3.42 μs,0.99,0.03,352 B,2.44
